"","id","date","tavg"
"42892","RSM00029605",2000-07-07,210
"42893","RSM00029605",2000-07-08,156
"42894","RSM00029605",2000-07-09,180
"42895","RSM00029605",2000-07-10,196
"42896","RSM00029605",2000-07-11,184
"42897","RSM00029605",2000-07-12,198
"42898","RSM00029605",2000-07-13,209
"42899","RSM00029605",2000-07-14,201
"42900","RSM00029605",2000-07-15,143
"42901","RSM00029605",2000-07-16,156
"42902","RSM00029605",2000-07-17,179
"42903","RSM00029605",2000-07-18,202
"42904","RSM00029605",2000-07-19,208
"42905","RSM00029605",2000-07-20,182
"42906","RSM00029605",2000-07-21,161
"42907","RSM00029605",2000-07-22,168
"42908","RSM00029605",2000-07-23,145
"42909","RSM00029605",2000-07-24,122
"42910","RSM00029605",2000-07-25,140
"42911","RSM00029605",2000-07-26,182
"42912","RSM00029605",2000-07-27,206
"42913","RSM00029605",2000-07-28,238
"42914","RSM00029605",2000-07-29,236
"42915","RSM00029605",2000-07-30,242
"42916","RSM00029605",2000-07-31,240
"42917","RSM00029605",2000-08-01,209
"42918","RSM00029605",2000-08-02,194
"42919","RSM00029605",2000-08-03,188
"42920","RSM00029605",2000-08-04,199
"42921","RSM00029605",2000-08-05,229
"42922","RSM00029605",2000-08-06,226
"42923","RSM00029605",2000-08-07,201
"42924","RSM00029605",2000-08-08,199
"42925","RSM00029605",2000-08-09,174
"42926","RSM00029605",2000-08-10,167
"42927","RSM00029605",2000-08-11,176
"42928","RSM00029605",2000-08-12,199
"42929","RSM00029605",2000-08-13,212
"42930","RSM00029605",2000-08-14,177
"42931","RSM00029605",2000-08-15,164
"42932","RSM00029605",2000-08-16,189
"42933","RSM00029605",2000-08-17,191
"42934","RSM00029605",2000-08-18,189
"42935","RSM00029605",2000-08-19,148
"42936","RSM00029605",2000-08-20,158
"42937","RSM00029605",2000-08-21,173
"42938","RSM00029605",2000-08-22,142
"42939","RSM00029605",2000-08-23,131
"42940","RSM00029605",2000-08-24,143
"42941","RSM00029605",2000-08-25,170
"42942","RSM00029605",2000-08-26,186
"42943","RSM00029605",2000-08-27,132
"42944","RSM00029605",2000-08-28,119
"42945","RSM00029605",2000-08-29,117
"42946","RSM00029605",2000-08-30,104
"42947","RSM00029605",2000-08-31,111
"42948","RSM00029605",2000-09-01,106
"42949","RSM00029605",2000-09-02,129
"42950","RSM00029605",2000-09-03,140
"42951","RSM00029605",2000-09-04,145
"42952","RSM00029605",2000-09-05,153
"42953","RSM00029605",2000-09-06,165
"42954","RSM00029605",2000-09-07,166
"42955","RSM00029605",2000-09-08,176
"42956","RSM00029605",2000-09-09,216
"42957","RSM00029605",2000-09-10,158
"42958","RSM00029605",2000-09-11,106
"42959","RSM00029605",2000-09-12,113
"42960","RSM00029605",2000-09-13,103
"42961","RSM00029605",2000-09-14,126
"42962","RSM00029605",2000-09-15,146
"42963","RSM00029605",2000-09-16,111
"42964","RSM00029605",2000-09-17,97
"42965","RSM00029605",2000-09-18,119
"42966","RSM00029605",2000-09-19,63
"42967","RSM00029605",2000-09-20,64
"42968","RSM00029605",2000-09-21,116
"42969","RSM00029605",2000-09-22,55
"42970","RSM00029605",2000-09-23,-2
"42971","RSM00029605",2000-09-24,13
"42972","RSM00029605",2000-09-25,20
"42973","RSM00029605",2000-09-26,17
"42974","RSM00029605",2000-09-27,57
"42975","RSM00029605",2000-09-28,79
"42976","RSM00029605",2000-09-29,43
"42977","RSM00029605",2000-09-30,29
"42978","RSM00029605",2000-10-01,46
"42979","RSM00029605",2000-10-02,14
"42980","RSM00029605",2000-10-03,3
"42981","RSM00029605",2000-10-04,-7
"42982","RSM00029605",2000-10-05,-4
"42983","RSM00029605",2000-10-06,-25
"42984","RSM00029605",2000-10-07,-17
"42985","RSM00029605",2000-10-08,-13
"42986","RSM00029605",2000-10-09,11
"42987","RSM00029605",2000-10-10,15
"42988","RSM00029605",2000-10-11,0
"42989","RSM00029605",2000-10-12,22
"42990","RSM00029605",2000-10-13,15
"42991","RSM00029605",2000-10-14,16
"42992","RSM00029605",2000-10-15,18
"42993","RSM00029605",2000-10-16,8
"42994","RSM00029605",2000-10-17,-5
"42995","RSM00029605",2000-10-18,0
"42996","RSM00029605",2000-10-19,17
"42997","RSM00029605",2000-10-20,20
"42998","RSM00029605",2000-10-21,-77
"42999","RSM00029605",2000-10-22,-95
"43000","RSM00029605",2000-10-23,-10
"43001","RSM00029605",2000-10-24,1
"43002","RSM00029605",2000-10-25,-60
"43003","RSM00029605",2000-10-26,-21
"43004","RSM00029605",2000-10-27,4
"43005","RSM00029605",2000-10-28,12
"43006","RSM00029605",2000-10-29,11
"43007","RSM00029605",2000-10-30,17
"43008","RSM00029605",2000-10-31,-5
"43009","RSM00029605",2000-11-01,-45
"43010","RSM00029605",2000-11-02,-80
"43011","RSM00029605",2000-11-03,-48
"43012","RSM00029605",2000-11-04,-116
"43013","RSM00029605",2000-11-05,-140
"43014","RSM00029605",2000-11-06,-164
"43015","RSM00029605",2000-11-07,-169
"43016","RSM00029605",2000-11-08,-164
"43017","RSM00029605",2000-11-09,-106
"43018","RSM00029605",2000-11-10,-67
"43019","RSM00029605",2000-11-11,-79
"43020","RSM00029605",2000-11-12,-25
"43021","RSM00029605",2000-11-13,-86
"43022","RSM00029605",2000-11-14,-78
"43023","RSM00029605",2000-11-15,-91
"43024","RSM00029605",2000-11-16,-89
"43025","RSM00029605",2000-11-17,-92
"43026","RSM00029605",2000-11-18,-69
"43027","RSM00029605",2000-11-19,-11
"43028","RSM00029605",2000-11-20,-95
"43029","RSM00029605",2000-11-21,-186
"43030","RSM00029605",2000-11-22,-206
"43031","RSM00029605",2000-11-23,-219
"43032","RSM00029605",2000-11-24,-197
"43033","RSM00029605",2000-11-25,-187
"43034","RSM00029605",2000-11-26,-135
"43035","RSM00029605",2000-11-27,-134
"43036","RSM00029605",2000-11-28,-150
"43037","RSM00029605",2000-11-29,-128
"43038","RSM00029605",2000-11-30,-231
"43039","RSM00029605",2000-12-01,-109
"43040","RSM00029605",2000-12-02,-112
"43041","RSM00029605",2000-12-03,-98
"43042","RSM00029605",2000-12-04,-187
"43043","RSM00029605",2000-12-05,-325
"43044","RSM00029605",2000-12-06,-354
"43045","RSM00029605",2000-12-07,-271
"43046","RSM00029605",2000-12-08,-226
"43047","RSM00029605",2000-12-09,-96
"43048","RSM00029605",2000-12-10,-82
"43049","RSM00029605",2000-12-11,-68
"43050","RSM00029605",2000-12-12,-67
"43051","RSM00029605",2000-12-13,-59
"43052","RSM00029605",2000-12-14,-94
"43053","RSM00029605",2000-12-15,-110
"43054","RSM00029605",2000-12-16,-99
"43055","RSM00029605",2000-12-17,-76
"43056","RSM00029605",2000-12-18,-65
"43057","RSM00029605",2000-12-19,-47
"43058","RSM00029605",2000-12-20,-83
"43059","RSM00029605",2000-12-21,-236
"43060","RSM00029605",2000-12-22,-107
"43061","RSM00029605",2000-12-23,-135
"43062","RSM00029605",2000-12-24,-140
"43063","RSM00029605",2000-12-25,-179
"43064","RSM00029605",2000-12-26,-137
"43065","RSM00029605",2000-12-27,-115
"43066","RSM00029605",2000-12-28,-139
"43067","RSM00029605",2000-12-29,-221
"43068","RSM00029605",2000-12-30,-237
"43069","RSM00029605",2000-12-31,-298
"43070","RSM00029605",2001-01-01,-293
"43071","RSM00029605",2001-01-02,-210
"43072","RSM00029605",2001-01-03,-191
"43073","RSM00029605",2001-01-04,-255
"43074","RSM00029605",2001-01-05,-353
"43075","RSM00029605",2001-01-06,-405
"43076","RSM00029605",2001-01-07,-344
"43077","RSM00029605",2001-01-08,-179
"43078","RSM00029605",2001-01-09,-172
"43079","RSM00029605",2001-01-10,-256
"43080","RSM00029605",2001-01-11,-358
"43081","RSM00029605",2001-01-12,-292
"43082","RSM00029605",2001-01-13,-112
"43083","RSM00029605",2001-01-14,-128
"43084","RSM00029605",2001-01-15,-81
"43085","RSM00029605",2001-01-16,-109
"43086","RSM00029605",2001-01-17,-152
"43087","RSM00029605",2001-01-18,-77
"43088","RSM00029605",2001-01-19,-136
"43089","RSM00029605",2001-01-20,-181
"43090","RSM00029605",2001-01-21,-164
"43091","RSM00029605",2001-01-22,-171
"43092","RSM00029605",2001-01-23,-279
"43093","RSM00029605",2001-01-24,-231
"43094","RSM00029605",2001-01-25,-262
"43095","RSM00029605",2001-01-26,-285
"43096","RSM00029605",2001-01-27,-195
"43097","RSM00029605",2001-01-28,-175
"43098","RSM00029605",2001-01-29,-176
"43099","RSM00029605",2001-01-30,-247
"43100","RSM00029605",2001-01-31,-167
"43101","RSM00029605",2001-02-01,-119
"43102","RSM00029605",2001-02-02,-282
"43103","RSM00029605",2001-02-03,-332
"43104","RSM00029605",2001-02-04,-339
"43105","RSM00029605",2001-02-05,-321
"43106","RSM00029605",2001-02-06,-305
"43107","RSM00029605",2001-02-07,-243
"43108","RSM00029605",2001-02-08,-204
"43109","RSM00029605",2001-02-09,-164
"43110","RSM00029605",2001-02-10,-161
"43111","RSM00029605",2001-02-11,-190
"43112","RSM00029605",2001-02-12,-136
"43113","RSM00029605",2001-02-13,-169
"43114","RSM00029605",2001-02-14,-129
"43115","RSM00029605",2001-02-15,-94
"43116","RSM00029605",2001-02-16,-165
"43117","RSM00029605",2001-02-17,-68
"43118","RSM00029605",2001-02-18,-64
"43119","RSM00029605",2001-02-19,-178
"43120","RSM00029605",2001-02-20,-202
"43121","RSM00029605",2001-02-21,-130
"43122","RSM00029605",2001-02-22,-143
"43123","RSM00029605",2001-02-23,-135
"43124","RSM00029605",2001-02-24,-67
"43125","RSM00029605",2001-02-25,-124
"43126","RSM00029605",2001-02-26,-89
"43127","RSM00029605",2001-02-27,-105
"43128","RSM00029605",2001-02-28,-118
"43129","RSM00029605",2001-03-01,-178
"43130","RSM00029605",2001-03-02,-95
"43131","RSM00029605",2001-03-03,-138
"43132","RSM00029605",2001-03-04,-194
"43133","RSM00029605",2001-03-05,-188
"43134","RSM00029605",2001-03-06,-142
"43135","RSM00029605",2001-03-07,-90
"43136","RSM00029605",2001-03-08,-6
"43137","RSM00029605",2001-03-09,-51
"43138","RSM00029605",2001-03-10,-25
"43139","RSM00029605",2001-03-11,-107
"43140","RSM00029605",2001-03-12,-128
"43141","RSM00029605",2001-03-13,-57
"43142","RSM00029605",2001-03-14,-21
"43143","RSM00029605",2001-03-15,0
"43144","RSM00029605",2001-03-16,13
"43145","RSM00029605",2001-03-17,7
"43146","RSM00029605",2001-03-18,3
"43147","RSM00029605",2001-03-19,-4
"43148","RSM00029605",2001-03-20,-12
"43149","RSM00029605",2001-03-21,-14
"43150","RSM00029605",2001-03-22,-93
"43151","RSM00029605",2001-03-23,-88
"43152","RSM00029605",2001-03-24,-15
"43153","RSM00029605",2001-03-25,21
"43154","RSM00029605",2001-03-26,44
"43155","RSM00029605",2001-03-27,14
"43156","RSM00029605",2001-03-28,5
"43157","RSM00029605",2001-03-29,23
"43158","RSM00029605",2001-03-30,7
"43159","RSM00029605",2001-03-31,5
"43160","RSM00029605",2001-04-01,-23
"43161","RSM00029605",2001-04-02,-37
"43162","RSM00029605",2001-04-03,-8
"43163","RSM00029605",2001-04-04,18
"43164","RSM00029605",2001-04-05,6
"43165","RSM00029605",2001-04-06,-29
"43166","RSM00029605",2001-04-07,-86
"43167","RSM00029605",2001-04-08,-30
"43168","RSM00029605",2001-04-09,23
"43169","RSM00029605",2001-04-10,62
"43170","RSM00029605",2001-04-11,48
"43171","RSM00029605",2001-04-12,70
"43172","RSM00029605",2001-04-13,110
"43173","RSM00029605",2001-04-14,111
"43174","RSM00029605",2001-04-15,57
"43175","RSM00029605",2001-04-16,0
"43176","RSM00029605",2001-04-17,15
"43177","RSM00029605",2001-04-18,69
"43178","RSM00029605",2001-04-19,118
"43179","RSM00029605",2001-04-20,111
"43180","RSM00029605",2001-04-21,87
"43181","RSM00029605",2001-04-22,118
"43182","RSM00029605",2001-04-23,131
"43183","RSM00029605",2001-04-24,139
"43184","RSM00029605",2001-04-25,71
"43185","RSM00029605",2001-04-26,8
"43186","RSM00029605",2001-04-27,4
"43187","RSM00029605",2001-04-28,65
"43188","RSM00029605",2001-04-29,53
"43189","RSM00029605",2001-04-30,23
"43190","RSM00029605",2001-05-01,70
"43191","RSM00029605",2001-05-02,103
"43192","RSM00029605",2001-05-03,125
"43193","RSM00029605",2001-05-04,175
"43194","RSM00029605",2001-05-05,191
"43195","RSM00029605",2001-05-06,217
"43196","RSM00029605",2001-05-07,211
"43197","RSM00029605",2001-05-08,196
"43198","RSM00029605",2001-05-09,216
"43199","RSM00029605",2001-05-10,193
"43200","RSM00029605",2001-05-11,44
"43201","RSM00029605",2001-05-12,81
"43202","RSM00029605",2001-05-13,175
"43203","RSM00029605",2001-05-14,194
"43204","RSM00029605",2001-05-15,203
"43205","RSM00029605",2001-05-16,210
"43206","RSM00029605",2001-05-17,149
"43207","RSM00029605",2001-05-18,117
"43208","RSM00029605",2001-05-19,117
"43209","RSM00029605",2001-05-20,64
"43210","RSM00029605",2001-05-21,61
"43211","RSM00029605",2001-05-22,172
"43212","RSM00029605",2001-05-23,199
"43213","RSM00029605",2001-05-24,208
"43214","RSM00029605",2001-05-25,221
"43215","RSM00029605",2001-05-26,242
"43216","RSM00029605",2001-05-27,235
"43217","RSM00029605",2001-05-28,201
"43218","RSM00029605",2001-05-29,191
"43219","RSM00029605",2001-05-30,167
"43220","RSM00029605",2001-05-31,198
"43221","RSM00029605",2001-06-01,204
"43222","RSM00029605",2001-06-02,194
"43223","RSM00029605",2001-06-03,178
"43224","RSM00029605",2001-06-04,159
"43225","RSM00029605",2001-06-05,163
"43226","RSM00029605",2001-06-06,136
"43227","RSM00029605",2001-06-07,110
"43228","RSM00029605",2001-06-08,125
"43229","RSM00029605",2001-06-09,131
"43230","RSM00029605",2001-06-10,138
"43231","RSM00029605",2001-06-11,136
"43232","RSM00029605",2001-06-12,161
"43233","RSM00029605",2001-06-13,170
"43234","RSM00029605",2001-06-14,200
"43235","RSM00029605",2001-06-15,204
"43236","RSM00029605",2001-06-16,193
"43237","RSM00029605",2001-06-17,179
"43238","RSM00029605",2001-06-18,187
"43239","RSM00029605",2001-06-19,183
"43240","RSM00029605",2001-06-20,150
"43241","RSM00029605",2001-06-21,165
"43242","RSM00029605",2001-06-22,138
"43243","RSM00029605",2001-06-23,160
"43244","RSM00029605",2001-06-24,190
"43245","RSM00029605",2001-06-25,223
"43246","RSM00029605",2001-06-26,206
"43247","RSM00029605",2001-06-27,207
"43248","RSM00029605",2001-06-28,184
"43249","RSM00029605",2001-06-29,155
"43250","RSM00029605",2001-06-30,127
"43251","RSM00029605",2001-07-01,125
"43252","RSM00029605",2001-07-02,145
"43253","RSM00029605",2001-07-03,164
"43254","RSM00029605",2001-07-04,154
"43255","RSM00029605",2001-07-05,138
"43256","RSM00029605",2001-07-06,184
"43257","RSM00029605",2001-07-07,165
"43258","RSM00029605",2001-07-08,157
"43259","RSM00029605",2001-07-09,171
"43260","RSM00029605",2001-07-10,158
"43261","RSM00029605",2001-07-11,158
"43262","RSM00029605",2001-07-12,163
"43263","RSM00029605",2001-07-13,153
"43264","RSM00029605",2001-07-14,159
"43265","RSM00029605",2001-07-15,179
"43266","RSM00029605",2001-07-16,186
"43267","RSM00029605",2001-07-17,180
"43268","RSM00029605",2001-07-18,203
"43269","RSM00029605",2001-07-19,209
"43270","RSM00029605",2001-07-20,200
"43271","RSM00029605",2001-07-21,167
"43272","RSM00029605",2001-07-22,143
"43273","RSM00029605",2001-07-23,193
"43274","RSM00029605",2001-07-24,202
"43275","RSM00029605",2001-07-25,163
"43276","RSM00029605",2001-07-26,141
"43277","RSM00029605",2001-07-27,140
"43278","RSM00029605",2001-07-28,147
"43279","RSM00029605",2001-07-29,167
"43280","RSM00029605",2001-07-30,204
"43281","RSM00029605",2001-07-31,193
"43282","RSM00029605",2001-08-01,182
"43283","RSM00029605",2001-08-02,205
"43284","RSM00029605",2001-08-03,212
"43285","RSM00029605",2001-08-04,213
"43286","RSM00029605",2001-08-05,217
"43287","RSM00029605",2001-08-06,250
"43288","RSM00029605",2001-08-07,196
"43289","RSM00029605",2001-08-08,156
"43290","RSM00029605",2001-08-09,160
"43291","RSM00029605",2001-08-10,172
"43292","RSM00029605",2001-08-11,179
"43293","RSM00029605",2001-08-12,165
"43294","RSM00029605",2001-08-13,158
"43295","RSM00029605",2001-08-14,152
"43296","RSM00029605",2001-08-15,207
"43297","RSM00029605",2001-08-16,237
"43298","RSM00029605",2001-08-17,261
"43299","RSM00029605",2001-08-18,214
"43300","RSM00029605",2001-08-19,157
"43301","RSM00029605",2001-08-20,148
"43302","RSM00029605",2001-08-21,154
"43303","RSM00029605",2001-08-22,139
"43304","RSM00029605",2001-08-23,138
"43305","RSM00029605",2001-08-24,135
"43306","RSM00029605",2001-08-25,150
"43307","RSM00029605",2001-08-26,131
"43308","RSM00029605",2001-08-27,143
"43309","RSM00029605",2001-08-28,171
"43310","RSM00029605",2001-08-29,163
"43311","RSM00029605",2001-08-30,134
"43312","RSM00029605",2001-08-31,129
"43313","RSM00029605",2001-09-01,136
"43314","RSM00029605",2001-09-02,132
"43315","RSM00029605",2001-09-03,156
"43316","RSM00029605",2001-09-04,128
"43317","RSM00029605",2001-09-05,133
"43318","RSM00029605",2001-09-06,130
"43319","RSM00029605",2001-09-07,171
"43320","RSM00029605",2001-09-08,131
"43321","RSM00029605",2001-09-09,117
"43322","RSM00029605",2001-09-10,116
"43323","RSM00029605",2001-09-11,95
"43324","RSM00029605",2001-09-12,65
"43325","RSM00029605",2001-09-13,74
"43326","RSM00029605",2001-09-14,64
"43327","RSM00029605",2001-09-15,72
"43328","RSM00029605",2001-09-16,70
"43329","RSM00029605",2001-09-17,66
"43330","RSM00029605",2001-09-18,78
"43331","RSM00029605",2001-09-19,74
"43332","RSM00029605",2001-09-20,75
"43333","RSM00029605",2001-09-21,54
"43334","RSM00029605",2001-09-22,102
"43335","RSM00029605",2001-09-23,139
"43336","RSM00029605",2001-09-24,137
"43337","RSM00029605",2001-09-25,117
"43338","RSM00029605",2001-09-26,138
"43339","RSM00029605",2001-09-27,154
"43340","RSM00029605",2001-09-28,105
"43341","RSM00029605",2001-09-29,44
"43342","RSM00029605",2001-09-30,55
"43343","RSM00029605",2001-10-01,88
"43344","RSM00029605",2001-10-02,107
"43345","RSM00029605",2001-10-03,33
"43346","RSM00029605",2001-10-04,40
"43347","RSM00029605",2001-10-05,52
"43348","RSM00029605",2001-10-06,52
"43349","RSM00029605",2001-10-07,77
"43350","RSM00029605",2001-10-08,74
"43351","RSM00029605",2001-10-09,48
"43352","RSM00029605",2001-10-10,8
"43353","RSM00029605",2001-10-11,8
"43354","RSM00029605",2001-10-12,38
"43355","RSM00029605",2001-10-13,-18
"43356","RSM00029605",2001-10-14,-26
"43357","RSM00029605",2001-10-15,-4
"43358","RSM00029605",2001-10-16,3
"43359","RSM00029605",2001-10-17,54
"43360","RSM00029605",2001-10-18,25
"43361","RSM00029605",2001-10-19,-24
"43362","RSM00029605",2001-10-20,-78
"43363","RSM00029605",2001-10-21,-64
"43364","RSM00029605",2001-10-22,-31
"43365","RSM00029605",2001-10-23,2
"43366","RSM00029605",2001-10-24,-15
"43367","RSM00029605",2001-10-25,22
"43368","RSM00029605",2001-10-26,13
"43369","RSM00029605",2001-10-27,10
"43370","RSM00029605",2001-10-28,-51
"43371","RSM00029605",2001-10-29,-56
"43372","RSM00029605",2001-10-30,-21
"43373","RSM00029605",2001-10-31,-18
"43374","RSM00029605",2001-11-01,-14
"43375","RSM00029605",2001-11-02,5
"43376","RSM00029605",2001-11-03,-2
"43377","RSM00029605",2001-11-04,27
"43378","RSM00029605",2001-11-05,16
"43379","RSM00029605",2001-11-06,13
"43380","RSM00029605",2001-11-07,29
"43381","RSM00029605",2001-11-08,27
"43382","RSM00029605",2001-11-09,-50
"43383","RSM00029605",2001-11-10,-25
"43384","RSM00029605",2001-11-11,-10
"43385","RSM00029605",2001-11-12,18
"43386","RSM00029605",2001-11-13,48
"43387","RSM00029605",2001-11-14,9
"43388","RSM00029605",2001-11-15,22
"43389","RSM00029605",2001-11-16,51
"43390","RSM00029605",2001-11-17,47
"43391","RSM00029605",2001-11-18,6
"43392","RSM00029605",2001-11-19,4
"43393","RSM00029605",2001-11-20,-26
"43394","RSM00029605",2001-11-21,-94
"43395","RSM00029605",2001-11-22,-50
"43396","RSM00029605",2001-11-23,-74
"43397","RSM00029605",2001-11-24,-103
"43398","RSM00029605",2001-11-25,-63
"43399","RSM00029605",2001-11-26,-125
"43400","RSM00029605",2001-11-27,-166
"43401","RSM00029605",2001-11-28,-170
"43402","RSM00029605",2001-11-29,-218
"43403","RSM00029605",2001-11-30,-198
"43404","RSM00029605",2001-12-01,-104
"43405","RSM00029605",2001-12-02,-89
"43406","RSM00029605",2001-12-03,-121
"43407","RSM00029605",2001-12-04,-131
"43408","RSM00029605",2001-12-05,-175
"43409","RSM00029605",2001-12-06,-116
"43410","RSM00029605",2001-12-07,-119
"43411","RSM00029605",2001-12-08,-299
"43412","RSM00029605",2001-12-09,-319
"43413","RSM00029605",2001-12-10,-245
"43414","RSM00029605",2001-12-11,-182
"43415","RSM00029605",2001-12-12,-160
"43416","RSM00029605",2001-12-13,-166
"43417","RSM00029605",2001-12-14,-189
"43418","RSM00029605",2001-12-15,-250
"43419","RSM00029605",2001-12-16,-298
"43420","RSM00029605",2001-12-17,-258
"43421","RSM00029605",2001-12-18,-199
"43422","RSM00029605",2001-12-19,-117
"43423","RSM00029605",2001-12-20,-35
"43424","RSM00029605",2001-12-21,-140
"43425","RSM00029605",2001-12-22,-34
"43426","RSM00029605",2001-12-23,-152
"43427","RSM00029605",2001-12-24,-200
"43428","RSM00029605",2001-12-25,-182
"43429","RSM00029605",2001-12-26,-120
"43430","RSM00029605",2001-12-27,-175
"43431","RSM00029605",2001-12-28,-116
"43432","RSM00029605",2001-12-29,-86
"43433","RSM00029605",2001-12-30,-84
"43434","RSM00029605",2001-12-31,-29
"43435","RSM00029605",2002-01-01,-25
"43436","RSM00029605",2002-01-02,-15
"43437","RSM00029605",2002-01-03,-6
"43438","RSM00029605",2002-01-04,-123
"43439","RSM00029605",2002-01-05,-221
"43440","RSM00029605",2002-01-06,-95
"43441","RSM00029605",2002-01-07,-106
"43442","RSM00029605",2002-01-08,-84
"43443","RSM00029605",2002-01-09,-84
"43444","RSM00029605",2002-01-10,-180
"43445","RSM00029605",2002-01-11,-193
"43446","RSM00029605",2002-01-12,-232
"43447","RSM00029605",2002-01-13,-124
"43448","RSM00029605",2002-01-14,-43
"43449","RSM00029605",2002-01-15,-62
"43450","RSM00029605",2002-01-16,-32
"43451","RSM00029605",2002-01-17,-116
"43452","RSM00029605",2002-01-18,-221
"43453","RSM00029605",2002-01-19,-59
"43454","RSM00029605",2002-01-20,-40
"43455","RSM00029605",2002-01-21,-63
"43456","RSM00029605",2002-01-22,-70
"43457","RSM00029605",2002-01-23,-74
"43458","RSM00029605",2002-01-24,-56
"43459","RSM00029605",2002-01-25,-62
"43460","RSM00029605",2002-01-26,-51
"43461","RSM00029605",2002-01-27,-36
"43462","RSM00029605",2002-01-28,-22
"43463","RSM00029605",2002-01-29,-27
"43464","RSM00029605",2002-01-30,-29
"43465","RSM00029605",2002-01-31,-30
"43466","RSM00029605",2002-02-01,3
"43467","RSM00029605",2002-02-02,-132
"43468","RSM00029605",2002-02-03,-225
"43469","RSM00029605",2002-02-04,-240
"43470","RSM00029605",2002-02-05,-238
"43471","RSM00029605",2002-02-06,-230
"43472","RSM00029605",2002-02-07,-109
"43473","RSM00029605",2002-02-08,-40
"43474","RSM00029605",2002-02-09,-25
"43475","RSM00029605",2002-02-10,-26
"43476","RSM00029605",2002-02-11,-14
"43477","RSM00029605",2002-02-12,-2
"43478","RSM00029605",2002-02-13,-14
"43479","RSM00029605",2002-02-14,-27
"43480","RSM00029605",2002-02-15,-37
"43481","RSM00029605",2002-02-16,0
"43482","RSM00029605",2002-02-17,-14
"43483","RSM00029605",2002-02-18,-44
"43484","RSM00029605",2002-02-19,-20
"43485","RSM00029605",2002-02-20,-89
"43486","RSM00029605",2002-02-21,-130
"43487","RSM00029605",2002-02-22,-120
"43488","RSM00029605",2002-02-23,-106
"43489","RSM00029605",2002-02-24,-78
"43490","RSM00029605",2002-02-25,-65
"43491","RSM00029605",2002-02-26,-61
"43492","RSM00029605",2002-02-27,-83
"43493","RSM00029605",2002-02-28,-113
"43494","RSM00029605",2002-03-01,-112
"43495","RSM00029605",2002-03-02,-103
"43496","RSM00029605",2002-03-03,-52
"43497","RSM00029605",2002-03-04,0
"43498","RSM00029605",2002-03-05,14
"43499","RSM00029605",2002-03-06,-33
"43500","RSM00029605",2002-03-07,-53
"43501","RSM00029605",2002-03-08,8
"43502","RSM00029605",2002-03-09,33
"43503","RSM00029605",2002-03-10,14
"43504","RSM00029605",2002-03-11,-28
"43505","RSM00029605",2002-03-12,-2
"43506","RSM00029605",2002-03-13,-8
"43507","RSM00029605",2002-03-14,-45
"43508","RSM00029605",2002-03-15,-79
"43509","RSM00029605",2002-03-16,16
"43510","RSM00029605",2002-03-17,22
"43511","RSM00029605",2002-03-18,-47
"43512","RSM00029605",2002-03-19,-39
"43513","RSM00029605",2002-03-20,-56
"43514","RSM00029605",2002-03-21,15
"43515","RSM00029605",2002-03-22,33
"43516","RSM00029605",2002-03-23,25
"43517","RSM00029605",2002-03-24,-22
"43518","RSM00029605",2002-03-25,-27
"43519","RSM00029605",2002-03-26,-17
"43520","RSM00029605",2002-03-27,-17
"43521","RSM00029605",2002-03-28,-18
"43522","RSM00029605",2002-03-29,-34
"43523","RSM00029605",2002-03-30,-80
"43524","RSM00029605",2002-03-31,-37
"43525","RSM00029605",2002-04-01,-60
"43526","RSM00029605",2002-04-02,-87
"43527","RSM00029605",2002-04-03,-122
"43528","RSM00029605",2002-04-04,-110
"43529","RSM00029605",2002-04-05,-88
"43530","RSM00029605",2002-04-06,-78
"43531","RSM00029605",2002-04-07,-60
"43532","RSM00029605",2002-04-08,-29
"43533","RSM00029605",2002-04-09,-6
"43534","RSM00029605",2002-04-10,13
"43535","RSM00029605",2002-04-11,-85
"43536","RSM00029605",2002-04-12,-73
"43537","RSM00029605",2002-04-13,-5
"43538","RSM00029605",2002-04-14,29
"43539","RSM00029605",2002-04-15,45
"43540","RSM00029605",2002-04-16,52
"43541","RSM00029605",2002-04-17,54
"43542","RSM00029605",2002-04-18,27
"43543","RSM00029605",2002-04-19,-37
"43544","RSM00029605",2002-04-20,5
"43545","RSM00029605",2002-04-21,50
"43546","RSM00029605",2002-04-22,58
"43547","RSM00029605",2002-04-23,74
"43548","RSM00029605",2002-04-24,109
"43549","RSM00029605",2002-04-25,112
"43550","RSM00029605",2002-04-26,97
"43551","RSM00029605",2002-04-27,95
"43552","RSM00029605",2002-04-28,50
"43553","RSM00029605",2002-04-29,73
"43554","RSM00029605",2002-04-30,55
"43555","RSM00029605",2002-05-01,35
"43556","RSM00029605",2002-05-02,64
"43557","RSM00029605",2002-05-03,96
"43558","RSM00029605",2002-05-04,118
"43559","RSM00029605",2002-05-05,123
"43560","RSM00029605",2002-05-06,129
"43561","RSM00029605",2002-05-07,163
"43562","RSM00029605",2002-05-08,162
"43563","RSM00029605",2002-05-09,81
"43564","RSM00029605",2002-05-10,70
"43565","RSM00029605",2002-05-11,139
"43566","RSM00029605",2002-05-12,126
"43567","RSM00029605",2002-05-13,148
"43568","RSM00029605",2002-05-14,117
"43569","RSM00029605",2002-05-15,86
"43570","RSM00029605",2002-05-16,27
"43571","RSM00029605",2002-05-17,57
"43572","RSM00029605",2002-05-18,109
"43573","RSM00029605",2002-05-19,174
"43574","RSM00029605",2002-05-20,191
"43575","RSM00029605",2002-05-21,208
